Datetime,H1,H2,H3,H4,H5,H9,H10,H11,H12,H13,H14,H16,H17,H18,H19,H20
2014-10-22 13:45:00,2.992,1.102,2.142,3.086,3.149,6.078,1.89,4.724,2.205,0.378,1.575,3.086,2.205,3.149,6.299,2.205
2014-10-22 14:00:00,2.911,1.073,2.084,3.003,3.065,5.915,1.839,4.597,2.145,0.368,1.532,3.003,2.145,3.065,6.129,2.145
2014-10-22 14:15:00,2.563,0.944,1.835,2.644,2.698,5.208,1.619,4.048,1.889,0.324,1.349,2.644,1.889,2.698,5.397,1.889
2014-10-22 14:30:00,2.216,0.816,1.586,2.286,2.332,4.501,1.399,3.498,1.633,0.28,1.166,2.286,1.633,2.332,4.665,1.633
2014-10-22 14:45:00,1.868,0.688,1.337,1.927,1.966,3.795,1.18,2.949,1.376,0.236,0.983,1.927,1.376,1.966,3.932,1.376
2014-10-22 15:00:00,1.52,0.56,1.088,1.568,1.6,3.088,0.96,2.4,1.12,0.192,0.8,1.568,1.12,1.6,3.2,1.12
2014-10-22 15:15:00,1.331,0.49,0.953,1.373,1.401,2.704,0.841,2.102,0.981,0.168,0.701,1.373,0.981,1.401,2.803,0.981
2014-10-22 15:30:00,1.142,0.421,0.818,1.178,1.202,2.321,0.721,1.804,0.842,0.144,0.601,1.178,0.842,1.202,2.405,0.842
2014-10-22 15:45:00,0.953,0.351,0.682,0.984,1.004,1.937,0.602,1.505,0.703,0.12,0.502,0.984,0.703,1.004,2.007,0.703
2014-10-22 16:00:00,0.765,0.282,0.547,0.789,0.805,1.553,0.483,1.207,0.563,0.097,0.402,0.789,0.563,0.805,1.61,0.563
2014-10-22 16:15:00,0.611,0.225,0.437,0.63,0.643,1.241,0.386,0.964,0.45,0.077,0.321,0.63,0.45,0.643,1.286,0.45
2014-10-22 16:30:00,0.457,0.168,0.327,0.471,0.481,0.929,0.289,0.722,0.337,0.058,0.241,0.471,0.337,0.481,0.962,0.337
2014-10-22 16:45:00,0.303,0.112,0.217,0.313,0.319,0.616,0.192,0.479,0.223,0.038,0.16,0.313,0.223,0.319,0.638,0.223
2014-10-22 17:00:00,0.15,0.055,0.107,0.154,0.157,0.304,0.094,0.236,0.11,0.019,0.079,0.154,0.11,0.157,0.315,0.11
2014-10-22 17:15:00,0.112,0.041,0.08,0.116,0.118,0.228,0.071,0.177,0.083,0.014,0.059,0.116,0.083,0.118,0.236,0.083
2014-10-22 17:30:00,0.075,0.028,0.054,0.077,0.079,0.152,0.047,0.118,0.055,0.009,0.039,0.077,0.055,0.079,0.157,0.055
2014-10-22 17:45:00,0.037,0.014,0.027,0.039,0.039,0.076,0.024,0.059,0.028,0.005,0.02,0.039,0.028,0.039,0.079,0.028
2014-10-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 08:15:00,0.124,0.046,0.088,0.128,0.13,0.251,0.078,0.195,0.091,0.016,0.065,0.128,0.091,0.13,0.26,0.091
2014-10-23 08:30:00,0.247,0.091,0.177,0.255,0.26,0.502,0.156,0.39,0.182,0.031,0.13,0.255,0.182,0.26,0.521,0.182
2014-10-23 08:45:00,0.371,0.137,0.265,0.383,0.39,0.754,0.234,0.586,0.273,0.047,0.195,0.383,0.273,0.39,0.781,0.273
2014-10-23 09:00:00,0.495,0.182,0.354,0.51,0.521,1.005,0.312,0.781,0.364,0.062,0.26,0.51,0.364,0.521,1.041,0.364
2014-10-23 09:15:00,0.83,0.306,0.594,0.856,0.873,1.686,0.524,1.31,0.611,0.105,0.437,0.856,0.611,0.873,1.747,0.611
2014-10-23 09:30:00,1.165,0.429,0.834,1.202,1.226,2.367,0.736,1.839,0.858,0.147,0.613,1.202,0.858,1.226,2.453,0.858
2014-10-23 09:45:00,1.5,0.553,1.074,1.548,1.579,3.048,0.947,2.369,1.105,0.189,0.79,1.548,1.105,1.579,3.158,1.105
2014-10-23 10:00:00,1.835,0.676,1.314,1.893,1.932,3.729,1.159,2.898,1.352,0.232,0.966,1.893,1.352,1.932,3.864,1.352
2014-10-23 10:15:00,1.522,0.561,1.089,1.57,1.602,3.091,0.961,2.402,1.121,0.192,0.801,1.57,1.121,1.602,3.203,1.121
2014-10-23 10:30:00,1.208,0.445,0.864,1.246,1.271,2.454,0.763,1.907,0.89,0.153,0.636,1.246,0.89,1.271,2.543,0.89
2014-10-23 10:45:00,0.894,0.329,0.64,0.922,0.941,1.816,0.565,1.411,0.659,0.113,0.47,0.922,0.659,0.941,1.882,0.659
2014-10-23 11:00:00,0.58,0.214,0.415,0.598,0.611,1.178,0.366,0.916,0.427,0.073,0.305,0.598,0.427,0.611,1.221,0.427
2014-10-23 11:15:00,0.7,0.258,0.501,0.722,0.736,1.421,0.442,1.105,0.515,0.088,0.368,0.722,0.515,0.736,1.473,0.515
2014-10-23 11:30:00,0.819,0.302,0.586,0.845,0.862,1.664,0.517,1.293,0.604,0.103,0.431,0.845,0.604,0.862,1.724,0.604
2014-10-23 11:45:00,0.939,0.346,0.672,0.968,0.988,1.907,0.593,1.482,0.692,0.119,0.494,0.968,0.692,0.988,1.976,0.692
2014-10-23 12:00:00,1.058,0.39,0.757,1.091,1.114,2.15,0.668,1.671,0.78,0.134,0.557,1.091,0.78,1.114,2.227,0.78
2014-10-23 12:15:00,1.142,0.421,0.817,1.178,1.202,2.32,0.721,1.803,0.841,0.144,0.601,1.178,0.841,1.202,2.404,0.841
2014-10-23 12:30:00,1.226,0.452,0.877,1.264,1.29,2.49,0.774,1.935,0.903,0.155,0.645,1.264,0.903,1.29,2.58,0.903
2014-10-23 12:45:00,1.31,0.482,0.937,1.351,1.378,2.66,0.827,2.068,0.965,0.165,0.689,1.351,0.965,1.378,2.757,0.965
2014-10-23 13:00:00,1.393,0.513,0.997,1.437,1.467,2.831,0.88,2.2,1.027,0.176,0.733,1.437,1.027,1.467,2.933,1.027
2014-10-23 13:15:00,1.321,0.487,0.946,1.363,1.391,2.684,0.834,2.086,0.974,0.167,0.695,1.363,0.974,1.391,2.781,0.974
2014-10-23 13:30:00,1.249,0.46,0.894,1.288,1.315,2.538,0.789,1.972,0.92,0.158,0.657,1.288,0.92,1.315,2.63,0.92
2014-10-23 13:45:00,1.177,0.434,0.842,1.214,1.239,2.391,0.743,1.858,0.867,0.149,0.619,1.214,0.867,1.239,2.478,0.867
2014-10-23 14:00:00,1.105,0.407,0.791,1.14,1.163,2.244,0.698,1.744,0.814,0.14,0.581,1.14,0.814,1.163,2.326,0.814
2014-10-23 14:15:00,1.397,0.515,1.0,1.441,1.471,2.838,0.882,2.206,1.029,0.176,0.735,1.441,1.029,1.471,2.941,1.029
2014-10-23 14:30:00,1.689,0.622,1.209,1.743,1.778,3.432,1.067,2.667,1.245,0.213,0.889,1.743,1.245,1.778,3.556,1.245
2014-10-23 14:45:00,1.982,0.73,1.418,2.044,2.086,4.026,1.252,3.129,1.46,0.25,1.043,2.044,1.46,2.086,4.172,1.46
2014-10-23 15:00:00,2.274,0.838,1.628,2.346,2.394,4.619,1.436,3.59,1.675,0.287,1.197,2.346,1.675,2.394,4.787,1.675
2014-10-23 15:15:00,1.886,0.695,1.35,1.946,1.985,3.831,1.191,2.978,1.39,0.238,0.993,1.946,1.39,1.985,3.97,1.39
2014-10-23 15:30:00,1.498,0.552,1.072,1.545,1.577,3.044,0.946,2.365,1.104,0.189,0.788,1.545,1.104,1.577,3.154,1.104
2014-10-23 15:45:00,1.11,0.409,0.795,1.145,1.169,2.256,0.701,1.753,0.818,0.14,0.584,1.145,0.818,1.169,2.337,0.818
2014-10-23 16:00:00,0.722,0.266,0.517,0.745,0.76,1.468,0.456,1.141,0.532,0.091,0.38,0.745,0.532,0.76,1.521,0.532
2014-10-23 16:15:00,0.558,0.206,0.399,0.575,0.587,1.133,0.352,0.881,0.411,0.07,0.294,0.575,0.411,0.587,1.174,0.411
2014-10-23 16:30:00,0.393,0.145,0.281,0.406,0.414,0.799,0.248,0.621,0.29,0.05,0.207,0.406,0.29,0.414,0.828,0.29
2014-10-23 16:45:00,0.229,0.084,0.164,0.236,0.241,0.465,0.144,0.361,0.168,0.029,0.12,0.236,0.168,0.241,0.481,0.168
2014-10-23 17:00:00,0.064,0.024,0.046,0.066,0.067,0.13,0.04,0.101,0.047,0.008,0.034,0.066,0.047,0.067,0.135,0.047
2014-10-23 17:15:00,0.048,0.018,0.034,0.05,0.051,0.098,0.03,0.076,0.035,0.006,0.025,0.05,0.035,0.051,0.101,0.035
2014-10-23 17:30:00,0.032,0.012,0.023,0.033,0.034,0.065,0.02,0.051,0.024,0.004,0.017,0.033,0.024,0.034,0.067,0.024
2014-10-23 17:45:00,0.016,0.006,0.011,0.017,0.017,0.033,0.01,0.025,0.012,0.002,0.008,0.017,0.012,0.017,0.034,0.012
2014-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 07:15:00,0.027,0.01,0.019,0.028,0.028,0.055,0.017,0.042,0.02,0.003,0.014,0.028,0.02,0.028,0.057,0.02
2014-10-24 07:30:00,0.054,0.02,0.038,0.055,0.057,0.109,0.034,0.085,0.04,0.007,0.028,0.055,0.04,0.057,0.113,0.04
2014-10-24 07:45:00,0.081,0.03,0.058,0.083,0.085,0.164,0.051,0.127,0.059,0.01,0.042,0.083,0.059,0.085,0.17,0.059
2014-10-24 08:00:00,0.107,0.04,0.077,0.111,0.113,0.218,0.068,0.17,0.079,0.014,0.057,0.111,0.079,0.113,0.226,0.079
2014-10-24 08:15:00,0.387,0.143,0.277,0.4,0.408,0.787,0.245,0.612,0.286,0.049,0.204,0.4,0.286,0.408,0.816,0.286
2014-10-24 08:30:00,0.668,0.246,0.478,0.689,0.703,1.356,0.422,1.054,0.492,0.084,0.351,0.689,0.492,0.703,1.405,0.492
2014-10-24 08:45:00,0.948,0.349,0.678,0.977,0.997,1.925,0.598,1.496,0.698,0.12,0.499,0.977,0.698,0.997,1.995,0.698
2014-10-24 09:00:00,1.228,0.452,0.879,1.266,1.292,2.494,0.775,1.938,0.905,0.155,0.646,1.266,0.905,1.292,2.584,0.905
2014-10-24 09:15:00,1.314,0.484,0.941,1.356,1.384,2.67,0.83,2.075,0.968,0.166,0.692,1.356,0.968,1.384,2.767,0.968
2014-10-24 09:30:00,1.401,0.516,1.003,1.445,1.475,2.847,0.885,2.212,1.032,0.177,0.737,1.445,1.032,1.475,2.95,1.032
2014-10-24 09:45:00,1.488,0.548,1.065,1.535,1.566,3.023,0.94,2.349,1.096,0.188,0.783,1.535,1.096,1.566,3.133,1.096
2014-10-24 10:00:00,1.575,0.58,1.127,1.624,1.658,3.199,0.995,2.486,1.16,0.199,0.829,1.624,1.16,1.658,3.315,1.16
2014-10-24 10:15:00,1.416,0.522,1.013,1.46,1.49,2.876,0.894,2.235,1.043,0.179,0.745,1.46,1.043,1.49,2.98,1.043
2014-10-24 10:30:00,1.257,0.463,0.899,1.296,1.323,2.553,0.794,1.984,0.926,0.159,0.661,1.296,0.926,1.323,2.645,0.926
2014-10-24 10:45:00,1.097,0.404,0.786,1.132,1.155,2.23,0.693,1.733,0.809,0.139,0.578,1.132,0.809,1.155,2.31,0.809
